,Unnamed: 0,parameters,rmse,aic
0,,"(4, 1, 2, 6, 0, 0, 7)",656.7368278848484,4468.384189155242
0,,"(4, 1, 2, 6, 0, 0, 7)",656.7368278848484,4468.384189155242
0,,"(4, 1, 2, 5, 0, 0, 7)",657.966584363547,4575.759667592404
1,,"(4, 1, 2, 5, 0, 0, 7)",657.966584363547,4575.759667592404
2,,"(4, 1, 2, 8, 0, 0, 7)",658.8403724501122,4263.75810322213
3,,"(4, 1, 2, 7, 0, 0, 7)",658.890735692902,4362.792024726253
4,,"(4, 1, 2, 9, 0, 0, 7)",659.2267611045277,4161.550825748477
5,,"(4, 1, 2, 10, 0, 0, 7)",661.6449384861937,4050.6674204020983
1,,"(4, 1, 2, 6, 0, 0, 5)",669.9013733772854,4672.356183357894
1,,"(4, 1, 1, 5, 0, 0, 7)",669.9990491147072,4591.33947752902
2,,"(4, 1, 2, 6, 0, 0, 10)",677.137037251106,4218.022387203331
3,,"(4, 1, 2, 6, 0, 0, 14)",677.7614391525883,3840.213818647372
2,,"(4, 1, 4, 5, 0, 0, 7)",677.8721359297541,4572.419525610122
3,,"(4, 1, 5, 5, 0, 0, 7)",681.2940991272982,4575.026920147323
4,,"(4, 1, 0, 5, 0, 0, 7)",684.4585562963207,4592.033200185173
0,0.0,"(4, 1, 0, 5, 0, 0, 7)",684.4585562963207,4592.033200185173
1,1.0,"(3, 1, 0, 5, 0, 0, 7)",685.0037000743274,4608.979333534064
2,2.0,"(4, 1, 0, 5, 0, 5, 7)",685.2694436527222,4599.118484609462
3,3.0,"(2, 1, 0, 5, 0, 0, 7)",685.5798004787364,4632.039015672206
4,4.0,"(3, 1, 0, 5, 0, 5, 7)",686.3603705895958,4616.202387679805
5,5.0,"(2, 1, 0, 5, 0, 5, 7)",687.34215097155,4639.047521576458
6,6.0,"(3, 1, 0, 0, 0, 5, 7)",687.3805131172952,4649.07863078891
7,7.0,"(5, 1, 0, 5, 0, 5, 7)",687.4140892467476,4582.394298973238
8,8.0,"(5, 1, 0, 5, 0, 0, 7)",687.4839306369403,4575.759142645927
9,9.0,"(4, 1, 0, 0, 0, 5, 7)",688.390080273325,4645.963684067746
10,10.0,"(2, 1, 0, 0, 0, 5, 7)",688.8009089989158,4656.468318908919
11,11.0,"(3, 1, 0, 0, 0, 4, 7)",689.603584039057,4765.760924036817
12,12.0,"(3, 1, 0, 4, 0, 0, 7)",689.8888599096393,4720.68382307335
13,13.0,"(4, 1, 0, 4, 0, 0, 7)",689.9287968746978,4704.3887528672
14,14.0,"(4, 1, 0, 0, 0, 4, 7)",690.4670298569492,4763.18682857672
15,15.0,"(2, 1, 0, 4, 0, 0, 7)",690.8160045350725,4742.8989274492
16,16.0,"(4, 1, 0, 3, 0, 0, 7)",690.8442004777021,4818.291048707017
17,17.0,"(4, 1, 0, 4, 0, 5, 7)",691.0077708755996,4646.423525203445
18,18.0,"(3, 1, 0, 4, 0, 5, 7)",691.0150548231234,4648.103701061698
19,19.0,"(3, 1, 0, 3, 0, 0, 7)",691.1463499831693,4840.362266236598
20,20.0,"(4, 1, 0, 2, 0, 0, 7)",691.1766871685448,4926.512470164657
21,21.0,"(2, 1, 0, 4, 0, 5, 7)",691.3329767932502,4654.858075897631
22,22.0,"(4, 1, 0, 3, 0, 5, 7)",691.4964178835914,4642.703558182811
23,23.0,"(2, 1, 0, 0, 0, 4, 7)",691.5685245685816,4772.733457629612
24,24.0,"(2, 1, 0, 3, 0, 5, 7)",691.7366907187097,4651.164390364055
25,25.0,"(5, 1, 0, 0, 0, 5, 7)",691.7549578455623,4642.855344910871
26,26.0,"(3, 1, 0, 2, 0, 0, 7)",691.9031532864293,4945.866304643767
27,27.0,"(3, 1, 0, 3, 0, 5, 7)",692.0960804944186,4644.818313821959
28,28.0,"(5, 1, 0, 3, 0, 5, 7)",692.180498766289,4641.527126745807
29,29.0,"(4, 1, 0, 5, 0, 4, 7)",692.4306011338492,4598.625770761717
30,30.0,"(5, 1, 0, 4, 0, 0, 7)",692.5853324052596,4688.79191157694
31,31.0,"(4, 1, 0, 5, 0, 3, 7)",692.619125883547,4596.58874219789
32,32.0,"(3, 1, 0, 0, 0, 2, 7)",692.9123929438792,4981.907282891436
33,33.0,"(2, 1, 0, 3, 0, 0, 7)",692.9454348743789,4862.43737842358
34,34.0,"(4, 1, 0, 0, 0, 2, 7)",693.1218558752965,4978.384313033681
35,35.0,"(5, 1, 0, 5, 0, 4, 7)",693.2516679238782,4581.784874618743
36,36.0,"(5, 1, 0, 0, 0, 4, 7)",693.2598732952392,4760.905422820002
37,37.0,"(5, 1, 0, 3, 0, 0, 7)",693.389553336025,4803.700619884261
38,38.0,"(3, 1, 0, 0, 0, 3, 7)",693.5529255386558,4876.806128191826
39,39.0,"(3, 1, 0, 5, 0, 4, 7)",693.5561864208942,4615.422361899208
40,40.0,"(5, 1, 0, 4, 0, 5, 7)",693.5562795852862,4645.332097424211
41,41.0,"(3, 1, 0, 5, 0, 3, 7)",693.7336425574784,4613.229068388414
42,42.0,"(4, 1, 0, 5, 0, 2, 7)",693.9190136156824,4594.94342771554
43,43.0,"(5, 1, 0, 2, 0, 0, 7)",693.9490890391876,4911.888967951177
44,44.0,"(4, 1, 0, 0, 0, 3, 7)",694.1481155902483,4872.167146032601
45,45.0,"(2, 1, 0, 2, 0, 0, 7)",694.5261806766424,4968.057890923898
46,46.0,"(2, 1, 0, 5, 0, 4, 7)",694.5739869596597,4637.761828849633
47,47.0,"(2, 1, 0, 5, 0, 3, 7)",694.6372727594155,4635.688626043642
48,48.0,"(5, 1, 0, 5, 0, 3, 7)",695.0707750627835,4580.387051095681
49,49.0,"(3, 1, 0, 5, 0, 2, 7)",695.1488290010835,4611.911738645795
50,50.0,"(5, 1, 0, 2, 0, 5, 7)",695.3956645719338,4644.0034867317545
51,51.0,"(2, 1, 0, 0, 0, 2, 7)",695.5997408446983,4988.699251730452
52,52.0,"(2, 1, 0, 0, 0, 3, 7)",695.8398731926278,4884.376238375172
53,53.0,"(4, 1, 0, 5, 0, 1, 7)",696.3795277288549,4594.58724611621
54,54.0,"(5, 1, 0, 5, 0, 2, 7)",696.4353598563607,4578.659371575463
55,55.0,"(4, 1, 0, 2, 0, 5, 7)",696.4620969876223,4641.192359953479
56,56.0,"(5, 1, 0, 0, 0, 2, 7)",696.4752982454423,4975.8232577627705
57,57.0,"(4, 1, 0, 1, 0, 0, 7)",696.4928289569714,5057.320969178121
58,58.0,"(4, 1, 0, 3, 0, 4, 7)",696.5098889456881,4759.579122811694
59,59.0,"(3, 1, 0, 5, 0, 1, 7)",696.6339505835989,4611.207599072302
60,60.0,"(3, 1, 0, 2, 0, 5, 7)",696.6873417608148,4642.693784188796
61,61.0,"(2, 1, 0, 5, 0, 2, 7)",696.8042466229303,4633.867665200064
62,62.0,"(3, 1, 0, 3, 0, 4, 7)",696.8173247614874,4762.263640746602
63,63.0,"(4, 1, 0, 3, 0, 3, 7)",696.8646451777795,4816.984752011273
64,64.0,"(5, 1, 0, 0, 0, 3, 7)",696.9689789682545,4870.144028805145
65,65.0,"(5, 1, 0, 1, 0, 0, 7)",697.0307985151522,5035.794115000784
66,66.0,"(3, 1, 0, 3, 0, 3, 7)",697.0660075038362,4838.767889347414
67,67.0,"(3, 1, 0, 1, 0, 0, 7)",697.0987500887427,5073.93673033938
68,68.0,"(2, 1, 0, 2, 0, 5, 7)",697.2098835577087,4649.037205096858
69,69.0,"(2, 1, 0, 5, 0, 1, 7)",697.4300833058168,4633.299038313475
70,70.0,"(2, 1, 0, 3, 0, 4, 7)",697.7117212355314,4768.179731850487
71,71.0,"(4, 1, 0, 4, 0, 4, 7)",697.8681344666892,4707.433375779693
72,72.0,"(5, 1, 0, 3, 0, 4, 7)",697.8960438242104,4759.250831417119
73,73.0,"(3, 1, 0, 4, 0, 4, 7)",698.0374415550274,4724.403010625947
74,74.0,"(3, 1, 0, 4, 0, 3, 7)",698.0632370500664,4722.896824806462
75,75.0,"(2, 1, 0, 3, 0, 3, 7)",698.0768791917578,4859.359802020989
76,76.0,"(4, 1, 0, 4, 0, 3, 7)",698.1090305403286,4705.726073241781
77,77.0,"(4, 1, 0, 1, 0, 5, 7)",698.2324461728517,4646.378145393021
78,78.0,"(3, 1, 0, 1, 0, 5, 7)",698.3318205870266,4648.6828519836
79,79.0,"(2, 1, 0, 1, 0, 5, 7)",698.6457664831337,4655.882802117998
80,80.0,"(3, 1, 0, 0, 0, 1, 7)",698.6933051284722,5109.766115449966
81,81.0,"(4, 1, 0, 0, 0, 1, 7)",698.715639496144,5107.117857838693
82,82.0,"(2, 1, 0, 4, 0, 4, 7)",698.7361748569635,4745.954176491958
83,83.0,"(5, 1, 0, 3, 0, 3, 7)",698.8488577091676,4803.715271205596
84,84.0,"(2, 1, 0, 4, 0, 3, 7)",699.0237679882802,4743.989291332187
85,85.0,"(4, 1, 0, 2, 0, 2, 7)",699.0293803438509,4924.779083372978
